Date,GBP-CNY,GBP-USD,GBP-EUR,GBP-JPY,GBP-KRW,GBP-CHF,ftse100_Close,gold_price,DTWEXBGS,DGS10,DCOILBRENTEU,vix_daily_close,glc_nominal_2,glc_nominal_10,ois_1,ois_2
2025/12/31,9.3889,1.3451,1.1454,210.8377,1941.0667,1.0657,9931.400391,3240.91,119.7456,4.18,61.35,14.9499998092651,3.63,4.57,3.49,3.45
2025/12/30,9.4219,1.3473,1.1457,210.6167,1941.3313,1.0654,9940.7001953125,3240.91,119.4939,4.14,62.3,14.3299999237061,3.65,4.58,3.49,3.46
2025/12/29,9.4431,1.35,1.1472,210.5055,1937.088,1.0656,9866.5,3212.89,119.5899,4.12,63.1,14.1999998092651,3.65,4.58,3.5,3.47
2025/12/24,9.4675,1.3507,1.1468,210.4671,1954.488,1.0655,9870.7001953125,3256.505,119.4372,4.15,63.7,13.4700002670288,3.67,4.6,3.51,3.5
2025/12/23,9.4628,1.3484,1.1451,210.8752,1999.7514,1.065,9889.2001953125,3300.12,119.7057,4.18,63.7,14.0,3.67,4.59,3.51,3.5
2025/12/22,9.4611,1.3454,1.1437,211.1942,1991.8781,1.0659,9866.0,3287.5,119.9912,4.17,62.22,14.0799999237061,3.67,4.62,3.51,3.49
2025/12/19,9.3993,1.3362,1.1411,210.4102,1975.1905,1.0634,9897.400391,3244.09,120.1652,4.16,61.35,14.9099998474121,3.67,4.6,3.52,3.49
2025/12/18,9.4206,1.3395,1.1422,208.3257,1975.8295,1.0634,9837.7998046875,3230.95,120.0528,4.12,60.69,16.8700008392334,3.65,4.56,3.51,3.48
2025/12/17,9.4296,1.34,1.1401,208.2349,1976.4531,1.0647,9774.2998046875,3249.19,120.155,4.16,60.61,17.6200008392334,3.62,4.55,3.47,3.45
2025/12/16,9.4351,1.3417,1.1399,207.6539,1976.2505,1.0669,9684.7998046875,3216.77,119.8902,4.15,59.93,16.4799995422363,3.67,4.6,3.54,3.51
2025/12/15,9.4297,1.3394,1.1387,207.8224,1965.884,1.0651,9751.2998046875,3221.35,119.9561,4.18,61.55,16.5,3.64,4.57,3.51,3.48
2025/12/12,9.4208,1.3355,1.1377,208.1844,1974.7104,1.0627,9649.0,3251.08,120.1442,4.19,62.11,15.7399997711182,3.65,4.6,3.52,3.49
2025/12/11,9.473,1.3435,1.1428,208.4776,1973.0641,1.066,9703.2001953125,3153.73,119.98,4.14,61.87,14.8500003814697,3.66,4.56,3.54,3.52
2025/12/10,9.4159,1.3321,1.1442,208.447,1959.0395,1.0692,9655.5,3149.69,120.6752,4.13,63.12,15.7700004577637,3.69,4.59,3.56,3.55
2025/12/9,9.3897,1.3297,1.1434,208.5834,1955.3903,1.0731,9642.0,3156.06,120.6832,4.18,62.62,16.9300003051758,3.68,4.59,3.55,3.54
2025/12/8,9.4133,1.3312,1.1452,207.4742,1955.7658,1.0754,9645.099609,3144.12,120.776,4.17,63.3,16.6599998474121,3.7,4.62,3.57,3.56
2025/12/5,9.4297,1.3343,1.1454,207.149,1963.7091,1.0729,9667.0,3178.43,120.6863,4.14,64.42,15.4099998474121,3.64,4.56,3.54,3.49
2025/12/4,9.454,1.3373,1.1456,206.7934,1969.4952,1.0711,9710.900391,3142.05,120.6766,4.11,64.15,15.7799997329712,3.6,4.52,3.51,3.46
2025/12/3,9.4054,1.3331,1.1434,206.9238,1952.8449,1.0672,9692.099609,3163.62,120.7336,4.06,63.75,16.0799999237061,3.61,4.52,3.52,3.46
2025/12/2,9.3323,1.3201,1.1374,205.7706,1938.3688,1.062,9701.7998046875,3190.57,121.1467,4.09,63.37,16.5900001525879,3.62,4.57,3.53,3.47
2025/12/1,9.3694,1.3252,1.1396,205.5385,1943.5648,1.0633,9702.5,3197.79,120.9862,4.09,64.22,17.2399997711182,3.62,4.57,3.53,3.48
2025/11/28,9.3676,1.3252,1.1417,206.7698,1943.2795,1.0638,9720.5,3168.43,121.0527,4.02,64.07,16.3500003814697,3.62,4.53,3.53,3.47
2025/11/27,9.3741,1.3252,1.143,207.1276,1937.7867,1.0671,9693.900391,3139.14,121.1482,4.01,64.18,16.77000045776365,3.63,4.54,3.53,3.47
2025/11/26,9.3503,1.3226,1.1412,206.8745,1943.5871,1.0656,9691.599609,3135.33,121.2437,4.0,64.81,17.1900005340576,3.6,4.51,3.53,3.46
2025/11/25,9.3286,1.3177,1.1396,205.751,1934.0071,1.0644,9609.5,3130.74,121.6335,4.01,63.99,18.5599994659424,3.63,4.57,3.54,3.48
